Video Name,Timestamp,MPJPE Score,Alignment Error,Golf Swing Phase,FPS
18.mp4,placeholder_timestamp,,,Backswing,0
18.mp4,placeholder_timestamp,,,Backswing,4
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,2
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,7
